"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"265",11,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Wyoming Basin",6.34,18.1,-5.556,NA,47.2,28.31,15.7,NA,93,NA,NA,NA,NA,NA,28.9,-13.42,NA,2.18,3.73,2.18,2.44,1.84,NA,-23.1,15.97,-31.1,NA,28.1,NA,NA,NA,NA,NA,2.76,2.45,NA,6.08,14.09,2.05,2.34,1.74,NA,-32,7.47,-38.8,NA,16.3,NA,NA,NA,NA,NA,2.67,2.16,NA,5.18,7.68,2.3,2.58,2.21,NA,-14.5,21.11,-15.5,NA,35.4,NA,NA,NA,NA,NA,2.84,3.76,NA,6.64,18.18,2.67,2.02,2.01,NA,-1.12,2.8,-2.71,NA,1.5,NA,NA,NA,NA,NA,1.75,1.77,NA,1.088,1.4,100,0,0,0,100,100,0,1.85,88.27,100,100,0,79.6,100,100,0,82.7,0,0
"266",1,"Southeastern Great Plains Tallgrass Prairie","Arkansas Valley",16.8,27.4,NA,NA,142,65,25.1,NA,206,NA,NA,12.6,NA,NA,NA,-1.412,NA,NA,6.1,1.9,2.17,NA,NA,-70.5,35.76,-33.1,NA,97.7,NA,NA,0.576,NA,NA,NA,2.7,NA,NA,14.62,1.86,2.07,NA,NA,-85,27.05,-35,NA,80.5,NA,NA,0.534,NA,NA,NA,2.52,NA,NA,14,1.93,2.26,NA,NA,-60.7,42.7,-31.5,NA,108.6,NA,NA,0.623,NA,NA,NA,2.8,NA,NA,15.02,1.44,1.26,NA,NA,-1.07,2.81,-2.5,NA,1.77,NA,NA,1.02,NA,NA,NA,1.12,NA,NA,1.439,100,13.1,0,0,0,100,0,0,6.55,100,0,0,69.3,100,100,0,100,0,0
"267",2,"Southeastern Great Plains Tallgrass Prairie","Boston Mountains",16.3,27.1,NA,NA,141,63.5,26,NA,198.9,NA,NA,NA,NA,NA,NA,-2.112,NA,NA,NA,1.89,2.2,NA,NA,-74.6,31.1,-31.6,NA,95.2,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,1.89,2.17,NA,NA,-80.7,29.26,-33.2,NA,89.4,NA,NA,NA,NA,NA,NA,2.69,NA,NA,NA,1.9,2.23,NA,NA,-69.5,34.2,-30.8,NA,100.7,NA,NA,NA,NA,NA,NA,2.73,NA,NA,NA,1.54,1.31,NA,NA,-1.08,2.28,-2.61,NA,1.76,NA,NA,NA,NA,NA,NA,1.15,NA,NA,NA,100,0,0,0,0,100,0,0,0,100,0,0,57.1,100,100,0,100,0,0
"268",3,"Southeastern Great Plains Tallgrass Prairie","Central Great Plains",15.3,27.1,NA,NA,124,32.4,41,342,115.8,NA,NA,13.1,NA,NA,35.1,-4.355,NA,23.7,NA,2.04,2.58,NA,NA,-68.2,15.8,-34.6,-87.3,44.8,NA,NA,0.579,NA,NA,2.65,3.11,NA,5.22,NA,1.77,1.82,NA,NA,-87.6,6.9,-49.2,-103,26.5,NA,NA,0.542,NA,NA,2.02,2.29,NA,3.78,NA,2.18,2.88,NA,NA,-51.6,32.6,-23.6,-79.7,78.7,NA,NA,0.619,NA,NA,3.06,3.9,NA,6.34,NA,1.58,1.45,NA,NA,-1.19,2.13,-2.02,-1.02,1.22,NA,NA,1.06,NA,NA,1.14,1.31,NA,1.27,NA,100,5.55,0,0,57.967,100,0,22.747,0,100,0,0,66,94.9,100,0.934,69.918,0,0
"269",4,"Southeastern Great Plains Tallgrass Prairie","Central Irregular Plains",14.1,25.8,NA,NA,146,46,35.9,392,161.9,NA,NA,12.4,NA,NA,32.9,-5.352,NA,22.2,NA,1.86,2.32,NA,NA,-82.7,19.19,-34.8,-113.2,60.4,NA,NA,0.913,NA,NA,2.61,3.08,NA,5.18,NA,1.79,2.14,NA,NA,-103.3,10.05,-38.2,-135,41.1,NA,NA,0.699,NA,NA,2.35,2.65,NA,4.06,NA,1.97,2.45,NA,NA,-60.3,37.6,-28.8,-94.8,107.6,NA,NA,1.039,NA,NA,2.96,3.48,NA,6.43,NA,1.55,1.32,NA,NA,-1.51,1.72,-2.53,-1.14,1.28,NA,NA,1.46,NA,NA,1.06,1.19,NA,1.38,NA,100,86.96,0,0,60.165,100,0,37.031,0,100,0,0,98.2,99.9,100,57.361,55.105,0,0
"270",5,"Southeastern Great Plains Tallgrass Prairie","Cross Timbers",17.2,27.7,NA,NA,127,48.2,31.1,283,161.8,NA,NA,12.9,NA,NA,35.2,-2.014,NA,24.3,9.93,1.86,2.12,NA,NA,-71.4,28,-38.7,-111.7,72.6,NA,NA,0.61,NA,NA,2.35,2.7,NA,5.69,7.22,1.62,1.49,NA,NA,-91.5,13.56,-52.5,-126,33.9,NA,NA,0.526,NA,NA,2.33,2.23,NA,4.94,-10.33,2.03,2.55,NA,NA,-56.1,42.1,-29.9,-91.8,103.6,NA,NA,0.912,NA,NA,2.39,3.07,NA,6.36,14.9,1.41,1.31,NA,NA,-1.2,2.93,-2.64,-1.04,1.44,NA,NA,1.05,NA,NA,1.01,1.13,NA,1.06,0.713,100,13.91,0,0,0.758,70.8,0,6.68,19.57,100,0,0,58.7,100,100,9.218,99.533,0,0
"271",6,"Southeastern Great Plains Tallgrass Prairie","East Central Texas Plains",17.5,27.8,NA,NA,140,61.9,24.1,NA,218.3,NA,NA,12.6,NA,NA,NA,-0.362,NA,21.8,14.89,1.81,1.96,NA,NA,-76.2,39.21,-38.5,NA,100.5,NA,NA,0.635,NA,NA,NA,2.45,NA,5.2,11.38,1.74,1.74,NA,NA,-90.8,35.35,-45.2,NA,89.5,NA,NA,0.598,NA,NA,NA,2.4,NA,5.2,9.55,1.85,2.06,NA,NA,-69.5,47.1,-36.2,NA,113.4,NA,NA,0.741,NA,NA,NA,2.51,NA,5.2,14.7,1.32,1.16,NA,NA,-1.11,3.32,-2.47,NA,1.48,NA,NA,1.15,NA,NA,NA,1.05,NA,1.03,1.157,100,100,0,0,0,84.3,0,1.429,37.14,100,0,0,30,100,100,0,100,0,0
"272",7,"Southeastern Great Plains Tallgrass Prairie","Flint Hills",13.5,25.7,NA,NA,139,30.8,46.3,367,117.2,NA,NA,12.9,NA,NA,33.3,-6.698,NA,23,NA,1.98,2.53,NA,NA,-76.2,12.24,-32.9,-108,41.6,NA,NA,0.698,NA,NA,2.72,3.35,NA,4.65,NA,1.89,2.41,NA,NA,-91.9,8.05,-38,-121,32.2,NA,NA,0.542,NA,NA,2.45,2.88,NA,3.77,NA,2.05,2.68,NA,NA,-62.1,19,-26.5,-85.9,55.8,NA,NA,0.902,NA,NA,3.02,3.77,NA,5.72,NA,1.61,1.39,NA,NA,-1.24,1.4,-2.22,-1.04,1.14,NA,NA,1.25,NA,NA,1.13,1.3,NA,1.22,NA,100,81.93,0,0,71.061,100,0,59.228,0,100,0,0,98.8,77,100,11.061,35.113,0,0
"273",8,"Southeastern Great Plains Tallgrass Prairie","Interior River Valleys and Hills",13,24.9,NA,NA,134,47.5,31.7,366,158.3,NA,NA,12,30.2,NA,32.3,-6.361,NA,22.7,NA,1.81,2.16,NA,NA,-79.8,20.79,-35.4,-102,54.5,NA,NA,0.909,2.71,NA,2.66,3.34,NA,6.28,NA,1.79,2.12,NA,NA,-86.3,18.26,-36.8,-107,49.2,NA,NA,0.837,2.69,NA,2.61,3.27,NA,6.28,NA,1.86,2.21,NA,NA,-74.3,24.3,-33.6,-96.2,61.9,NA,NA,0.946,2.73,NA,2.71,3.43,NA,6.28,NA,1.6,1.35,NA,NA,-1.85,1.7,-2.48,-1.1,1.13,NA,NA,1.41,1.01,NA,1.14,1.32,NA,1.34,NA,100,100,6.25,0,100,100,0,3.125,0,100,0,0,100,100,100,100,84.375,0,0
"274",9,"Southeastern Great Plains Tallgrass Prairie","Ouachita Mountains",16.9,27.5,NA,NA,136,67.4,23,NA,223.7,NA,NA,12.7,NA,NA,NA,-1.244,NA,NA,6.52,1.87,2.06,NA,NA,-66.2,41.7,-33.9,NA,104.2,NA,NA,0.592,NA,NA,NA,2.59,NA,NA,11.62,1.83,1.96,NA,NA,-68.1,40.31,-34.9,NA,99.4,NA,NA,0.581,NA,NA,NA,2.51,NA,NA,10.93,1.88,2.09,NA,NA,-64,44,-32.4,NA,106.8,NA,NA,0.634,NA,NA,NA,2.71,NA,NA,12.31,1.4,1.23,NA,NA,-1.04,3.16,-2.62,NA,1.72,NA,NA,1.04,NA,NA,NA,1.08,NA,NA,1.132,100,78.57,0,0,0,100,0,0,14.29,100,0,0,50,100,100,0,100,0,0
"275",10,"Southeastern Great Plains Tallgrass Prairie","Ozark Highlands",13.8,25.2,NA,NA,135,56.6,26.6,368,182.8,NA,NA,12.4,NA,NA,32.6,-5.161,NA,22.7,NA,1.88,2.26,NA,NA,-82.3,27,-36,-104.9,66.7,NA,NA,0.833,NA,NA,2.5,3.22,NA,6.43,NA,1.8,2.14,NA,NA,-94.1,19.21,-38.7,-118,46.9,NA,NA,0.728,NA,NA,2.34,2.84,NA,6.43,NA,1.93,2.34,NA,NA,-65.3,36.7,-33,-81.3,94.3,NA,NA,0.927,NA,NA,2.68,3.53,NA,6.43,NA,1.61,1.42,NA,NA,-1.59,2.15,-2.83,-1.11,1.33,NA,NA,1.32,NA,NA,1.1,1.27,NA,1.37,NA,100,100,0,0,96.833,100,0,0.122,0,100,0,0,100,100,100,71.742,99.269,0,0
"276",11,"Southeastern Great Plains Tallgrass Prairie","South Central Plains",17.4,27.6,NA,NA,143,64.3,23.6,NA,230,NA,NA,12.9,NA,NA,NA,-0.515,NA,NA,12.34,1.82,1.95,NA,NA,-71.5,42.04,-37.5,NA,103,NA,NA,0.643,NA,NA,NA,2.45,NA,NA,10.38,1.77,1.81,NA,NA,-78,32.15,-42.6,NA,88,NA,NA,0.578,NA,NA,NA,2.36,NA,NA,9.45,1.87,2.12,NA,NA,-66.7,48.9,-34.5,NA,113,NA,NA,0.725,NA,NA,NA,2.56,NA,NA,13.67,1.35,1.17,NA,NA,-1.09,3.46,-2.68,NA,1.53,NA,NA,1.16,NA,NA,NA,1.05,NA,NA,1.07,100,98.82,0,0,0,93.5,0,0,57.06,100,0,0,37.6,100,100,0,100,0,0
"277",12,"Southeastern Great Plains Tallgrass Prairie","Southwestern Tablelands",14.4,26.7,NA,NA,110,22.8,45.5,NA,84.8,NA,NA,NA,NA,NA,35.6,-6.263,NA,24.1,NA,2.17,2.82,NA,NA,-60,9.73,-34.9,NA,26.3,NA,NA,NA,NA,NA,2.8,3.41,NA,5.65,NA,2.15,2.78,NA,NA,-67,6.96,-36.2,NA,23.5,NA,NA,NA,NA,NA,2.75,3.3,NA,5.12,NA,2.19,2.85,NA,NA,-55.4,11.8,-34.1,NA,27.5,NA,NA,NA,NA,NA,2.87,3.54,NA,6.14,NA,1.74,1.6,NA,NA,-1.24,1.55,-2.06,NA,1.02,NA,NA,NA,NA,NA,1.2,1.52,NA,1.26,NA,100,0,0,0,100,100,0,10,0,100,0,0,100,100,100,0,11.818,0,0
"278",13,"Southeastern Great Plains Tallgrass Prairie","Texas Blackland Prairies",19.3,28.5,NA,NA,124,51.4,26.7,275,197.1,NA,NA,12.6,NA,NA,NA,NA,NA,26.2,10.71,1.63,1.52,NA,NA,-76.6,33.7,-46.6,-120.6,82.7,NA,NA,0.714,NA,NA,NA,NA,NA,5.48,-9.1,1.6,1.41,NA,NA,-82.6,30.58,-50.1,-127,72.7,NA,NA,0.707,NA,NA,NA,NA,NA,4.91,-9.85,1.75,1.79,NA,NA,-74,43.8,-42.2,-116.5,109,NA,NA,0.721,NA,NA,NA,NA,NA,6.04,-8.43,1.3,1.27,NA,NA,-1.1,3.22,-3.05,-1.06,1.4,NA,NA,1.33,NA,NA,NA,NA,NA,1.12,-1.085,100,9.52,0,0,0,0,0,66.667,76.19,100,0,0,81,100,100,61.905,100,0,0
"279",14,"Southeastern Great Plains Tallgrass Prairie","Western Corn Belt Plains",12.5,25,NA,NA,135,32.7,45.3,370,147.8,NA,NA,12.2,NA,NA,32.6,-7.596,NA,22.6,NA,1.89,2.42,NA,NA,-71.9,12.98,-29.4,-99.1,49.2,NA,NA,0.764,NA,NA,2.92,3.5,NA,4.38,NA,1.79,2.12,NA,NA,-87.8,7.12,-34.7,-116,49.2,NA,NA,0.543,NA,NA,2.64,3.23,NA,3.74,NA,2.01,2.63,NA,NA,-59.4,20,-25,-82.6,49.2,NA,NA,0.95,NA,NA,3.15,3.83,NA,5.56,NA,1.64,1.39,NA,NA,-1.61,1.41,-2.16,-1.12,1.04,NA,NA,1.33,NA,NA,1.22,1.33,NA,1.23,NA,100,95.88,0,0,100,100,0,84.536,0,100,0,0,100,84,100,52.062,0.515,0,0
"280",1,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",9.26,18.1,0.843,NA,92.1,18.6,56.2,181,75.5,NA,NA,15.1,47.5,NA,26.7,-6.79,NA,16.93,11.32,1.87,2.03,1.82,NA,-46.8,10.42,-29.1,-49.4,28.2,NA,NA,0.579,2.43,NA,1.85,2.26,NA,4.01,5.35,1.8,1.88,1.73,NA,-82,4.52,-45.2,-59.7,12.54,NA,NA,0.576,2.11,NA,1.38,1.83,NA,-10.67,3.61,2,2.21,1.98,NA,-19.5,28.69,-17.6,-39.8,56.7,NA,NA,0.581,3.34,NA,2.57,3.29,NA,12.63,8.05,2.11,2.02,1.61,NA,-1.14,2.08,-1.54,-1.08,1.36,NA,NA,1.02,1.07,NA,1.27,1.88,NA,1.215,1.25,100,0.339,11.61,0,70.7,100,0,46.19,30.763,100,100,0,25.76,95.9,92.3,0.847,11.78,0,0
"281",2,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",7.47,17.7,-2.543,NA,60.6,16.9,42.6,151,60.9,NA,NA,16.7,NA,NA,27.5,-10.79,NA,16.58,11.28,1.93,2.15,1.85,NA,-33.6,10.16,-34.8,-37.7,20.7,NA,NA,0.586,NA,NA,2.44,2.31,NA,3.2,6.51,1.84,2.04,1.71,NA,-69.9,4.13,-46,-54.5,7.37,NA,NA,0.531,NA,NA,2,1.71,NA,-11.81,6.51,2,2.23,1.98,NA,-12.1,22.24,-26.9,-28.5,46.3,NA,NA,0.646,NA,NA,2.71,3.22,NA,11.09,6.51,2.19,2.06,1.61,NA,-1.1,2.49,-2.08,-1.09,1.3,NA,NA,1.21,NA,NA,1.76,1.73,NA,0.864,1.16,100,38.76,0,0,100,100,0,51.16,0.775,100,100,0,52.71,100,100,10.078,55.04,0,0
"282",3,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",8.21,19,-1.518,NA,70.9,24.9,28.2,146,87.3,NA,NA,NA,35.9,NA,28,-7.34,NA,NA,19.34,2.25,2.31,2.56,NA,-43.8,14.5,-33.2,-61.6,25.3,NA,NA,NA,2.29,NA,2.55,3.97,NA,NA,7.13,2.12,2.14,2.19,NA,-68,7.66,-45.1,-61.6,22.09,NA,NA,NA,1.98,NA,2.25,3.48,NA,NA,3.59,2.43,2.51,2.77,NA,-27.3,23.95,-26.7,-61.6,32.4,NA,NA,NA,2.58,NA,2.81,4.34,NA,NA,9.91,2.69,1.76,2.06,NA,-1.26,2.18,-2.45,-1.04,1.27,NA,NA,NA,1.09,NA,1.57,2.3,NA,NA,1.07,100,0,31.15,0,100,100,0,0,37.705,100,100,0,98.36,100,100,1.639,19.67,0,0
"283",4,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Chihuahuan Desert",14.37,23.2,5.502,NA,NA,13,68.4,NA,50.5,NA,NA,NA,NA,NA,31.7,-1.06,NA,22.44,NA,1.84,1.92,1.8,NA,NA,9.2,-31.5,NA,20.6,NA,NA,NA,NA,NA,1.94,1.85,NA,2.73,NA,1.82,1.87,1.79,NA,NA,4.69,-33.8,NA,20.56,NA,NA,NA,NA,NA,1.94,1.81,NA,2.49,NA,1.85,2.05,1.82,NA,NA,11.62,-29.3,NA,20.6,NA,NA,NA,NA,NA,1.94,1.93,NA,3.33,NA,2.11,1.99,1.61,NA,NA,2.95,-1.28,NA,1.37,NA,NA,NA,NA,NA,1.24,1.54,NA,1.043,NA,100,0,0,0,16.7,100,0,66.67,0,100,100,0,0,100,33.3,0,16.67,0,0
"284",5,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",7.57,18.7,-3.089,NA,50.6,22.6,22.7,127,83.1,NA,NA,15.6,41,NA,28.2,-10.02,NA,15.8,10.23,2.15,2.32,2,NA,-36.3,13.03,-41.3,-49.6,31,NA,NA,0.521,2.22,NA,2.69,2.56,NA,1.62,13.01,1.92,2.09,1.65,NA,-61.4,4.61,-54.9,-80.3,12.67,NA,NA,0.492,1.98,NA,2.18,1.54,NA,-12.15,5.4,2.34,2.5,2.45,NA,-16.4,23.34,-22.4,-28.3,56.6,NA,NA,0.562,2.4,NA,2.86,4.09,NA,12.47,20.41,2.57,1.93,2.14,NA,-1.25,2.61,-3.12,-1.18,1.81,NA,NA,1.04,1.05,NA,1.73,1.93,NA,0.256,1.42,100,1.514,1.97,0,100,100,0,28.11,56.221,100,100,0,79.26,99.9,100,26.201,83.87,0,0
"285",6,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","High Plains",9.57,21.6,-1.687,NA,NA,10.3,59.3,NA,69.4,NA,NA,NA,NA,NA,31.9,-10.07,NA,19.41,NA,1.9,2.31,1.94,NA,NA,4.73,-22.9,NA,22.4,NA,NA,NA,NA,NA,2.36,3.85,NA,4.18,NA,1.89,2.29,1.75,NA,NA,3.44,-24.7,NA,20.88,NA,NA,NA,NA,NA,2.28,3.35,NA,4.18,NA,1.93,2.39,1.97,NA,NA,9.01,-20.1,NA,23.9,NA,NA,NA,NA,NA,2.81,3.92,NA,4.18,NA,1.65,1.79,1.07,NA,NA,1.28,-1.43,NA,1.12,NA,NA,NA,NA,NA,1.62,1.67,NA,1.012,NA,100,0,0,0,100,100,0,4.55,0,100,100,0,0,81.8,100,0,9.09,0,0
"286",7,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Madrean Archipelago",10.89,19.1,3.051,NA,NA,14,57.1,NA,NA,NA,NA,NA,44.5,NA,25.2,-3.37,NA,18.92,15.4,1.81,1.84,1.81,NA,NA,7.01,-24,NA,NA,NA,NA,NA,2.64,NA,1.29,1.96,NA,6.68,4.62,1.78,1.79,1.78,NA,NA,4.51,-28,NA,NA,NA,NA,NA,2.55,NA,1.28,1.81,NA,1.88,4.62,1.82,1.87,1.87,NA,NA,14.19,-19.2,NA,NA,NA,NA,NA,2.79,NA,1.3,2.21,NA,8.77,4.62,2.23,2.22,1.74,NA,NA,1.52,-1.4,NA,NA,NA,NA,NA,1.06,NA,1.03,1.89,NA,1.231,1.22,100,0,13.04,0,8.7,100,0,43.48,4.348,100,100,0,0,100,69.6,0,0,0,0
"287",8,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Middle Rockies",4.42,15,-4.997,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,24.4,-11.75,NA,NA,NA,2.02,2.52,1.84,NA,NA,7.59,NA,NA,NA,NA,NA,NA,NA,NA,2.38,4.17,NA,NA,NA,2,2.48,1.83,NA,NA,5.37,NA,NA,NA,NA,NA,NA,NA,NA,2.33,4.13,NA,NA,NA,2.03,2.56,1.86,NA,NA,9.81,NA,NA,NA,NA,NA,NA,NA,NA,2.43,4.2,NA,NA,NA,2.43,2.15,1.35,NA,NA,1.66,NA,NA,NA,NA,NA,NA,NA,NA,1.42,1.87,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,0,0,0,0,0
"288",9,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northern Basin and Range",7.07,18.2,-3.235,NA,83.1,25.7,33.1,180,113.3,NA,NA,NA,30.7,NA,27.6,-8.4,NA,NA,15.52,2.49,2.55,2.86,NA,-47.8,15.69,-27.7,-59.1,32.9,NA,NA,NA,2.93,NA,2.8,4.43,NA,NA,5.89,2.24,2.3,2.41,NA,-74.2,10.07,-41.8,-59.1,32.88,NA,NA,NA,2.93,NA,2.68,3.7,NA,NA,2.75,2.51,2.59,2.97,NA,-35.9,21.13,-19,-59.1,32.9,NA,NA,NA,2.93,NA,2.85,4.68,NA,NA,11.4,3.1,1.78,2.26,NA,-1.34,2.42,-1.61,-1.12,1.2,NA,NA,NA,1.21,NA,1.36,2.39,NA,NA,1.3,100,0,2.13,0,100,100,0,0,6.383,100,100,0,100,100,100,2.128,2.13,0,0
"289",10,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Northwestern Great Plains",6.88,17.6,-2.968,NA,NA,24.4,45.8,NA,84.6,NA,NA,NA,35.6,NA,27.1,-9.57,NA,10.48,NA,2.12,2.44,1.87,NA,NA,11.31,-18.1,NA,29.2,NA,NA,NA,2.48,NA,2.36,4.28,NA,4.49,NA,2.11,2.43,1.86,NA,NA,6.42,-18.6,NA,27.17,NA,NA,NA,2.46,NA,2.35,4.27,NA,4.17,NA,2.13,2.44,1.88,NA,NA,14.29,-17.7,NA,32.5,NA,NA,NA,2.49,NA,2.37,4.29,NA,4.84,NA,2.98,2.25,1.69,NA,NA,1.73,-1.1,NA,1.73,NA,NA,NA,1.03,NA,1.45,2.12,NA,1.481,NA,100,0,100,0,100,100,0,100,0,100,100,0,0,100,75,0,75,0,0
"290",11,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southern Rockies",5.66,15.8,-4.05,NA,73.7,25.2,34.6,186,94.6,NA,NA,15.5,NA,NA,25.3,-11.85,NA,14.21,10.2,1.91,2.2,1.79,NA,-37.3,13.99,-31.5,-52.7,34.1,NA,NA,0.6,NA,NA,2.61,2.44,NA,4.84,8.68,1.8,2.01,1.56,NA,-97.9,3.76,-53,-97.5,9.9,NA,NA,0.42,NA,NA,2.23,1.5,NA,-12.63,-3.88,2.22,2.55,2.07,NA,-16,38.18,-11.8,-28.8,78.4,NA,NA,0.695,NA,NA,2.86,4.46,NA,12.17,15.59,2.22,2.14,1.7,NA,-1.3,2.18,-2.31,-1.2,1.57,NA,NA,1.22,NA,NA,1.91,1.72,NA,0.92,1.22,100,33.094,0,0,100,100,0,41.7,21.66,100,100,0,64.29,98.7,97.3,27.041,68.81,0,0
"291",12,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Southwestern Tablelands",10.64,20.6,1.032,NA,80.3,16.3,58.9,NA,58.9,NA,NA,16.8,NA,NA,30,-7.46,NA,18.99,NA,1.86,2.12,1.81,NA,-35.5,9.89,-30,NA,20.7,NA,NA,0.675,NA,NA,2.26,2.39,NA,3.61,NA,1.81,1.99,1.73,NA,-42.3,4.39,-34.1,NA,15.35,NA,NA,0.594,NA,NA,1.95,1.91,NA,2.67,NA,1.9,2.28,1.92,NA,-28.8,17.54,-26.7,NA,35.9,NA,NA,0.708,NA,NA,2.75,3.29,NA,5.52,NA,1.99,1.95,1.44,NA,-1.17,2.96,-1.63,NA,1.2,NA,NA,1.2,NA,NA,1.53,1.65,NA,1.354,NA,100,16.981,0,0,100,100,0,20.75,0,100,100,0,45.28,100,100,0,47.17,0,0
"292",13,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wasatch and Uinta Mountains",5.5,15.9,-4.036,NA,76.7,27.2,27.3,140,104.1,NA,NA,NA,40.1,NA,25.4,-10.6,NA,11.49,13.74,2.25,2.34,2.39,NA,-47.9,12.87,-32.2,-56.5,32.9,NA,NA,NA,2.51,NA,2.58,3.85,NA,-1.46,7.17,2.07,2.08,1.84,NA,-90.3,4.8,-51.5,-73.8,12.61,NA,NA,NA,2.02,NA,2.2,2.4,NA,-9.99,2.32,2.46,2.57,2.71,NA,-26.3,26.74,-18.7,-39.8,51.4,NA,NA,NA,3.08,NA,2.91,4.45,NA,11.33,16.4,2.68,1.8,2.07,NA,-1.22,1.86,-2.4,-1.09,1.5,NA,NA,NA,1.13,NA,1.58,2.28,NA,-0.125,1.3,100,0,28.67,0,100,100,0,7.08,58.32,100,100,0,82.7,99.8,100,8.814,36.16,0,0
"293",14,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Wyoming Basin",5.07,16.2,-5.337,NA,46.6,22.9,28.4,NA,74.2,NA,NA,NA,NA,NA,26.2,-12.01,NA,4.71,9.22,2.11,2.46,1.96,NA,-21.7,10.92,-20.4,NA,22.5,NA,NA,NA,NA,NA,2.76,3.47,NA,5.9,10.48,1.97,2.36,1.75,NA,-31.2,5.49,-34.5,NA,11.85,NA,NA,NA,NA,NA,2.56,2.21,NA,5.18,7.68,2.3,2.56,2.12,NA,-16.5,18.39,-13.8,NA,33,NA,NA,NA,NA,NA,2.9,4.26,NA,6.64,12.02,2.37,2.11,1.79,NA,-1.24,2.15,-1.58,NA,1.45,NA,NA,NA,NA,NA,1.89,2.03,NA,1.159,1.18,100,0,0,0,100,100,0,6.67,35.556,100,100,0,8.89,100,97.8,0,53.33,0,0
