"","X","type","NAME","SQKM.x","Field.x","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","SQKM.y","Field.y","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","SQKM.x.1","Field.x.1","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","SQKM.y.1","Field.y.1","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","SQKM","Field","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"362",5,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Colorado Plateaus",134931,0,8.19,19.2,-2.3027,NA,49.6,21.32,24.6,135,81.2,NA,NA,NA,37.8,NA,29,-9.5,38.4,17.7,9.04,134931,0,2.99,3.06,3.15,NA,-34.3,10.16,-39.3,-44.9,27.4,NA,NA,NA,2.09,NA,3.01,4.73,-1.88,6.54,13.14,134931,0,2.72,2.71,2.69,NA,-60.1,2.63,-50.4,-75.9,10.4,NA,NA,NA,1.56,NA,2.59,3.4,-2.88,-9.86,6.18,134931,0,3.37,3.34,3.76,NA,-15.4,21.4,-23.3,-24.6,56.7,NA,NA,NA,2.97,NA,3.26,5.94,-1.39,13.11,21.65,134931,0,3.55,2.62,3.28,NA,-1.3,2.05,-2.97,-1.11,1.6,NA,NA,NA,1.16,NA,1.98,3.64,-1.15,0.934,1.45,100,0,62.72,0,100,100,69.62,24.08,48.8,100,100,0,73.7,92.9,100,17.98,66.6,0,0
"363",6,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","High Plains",288315,0,11.53,22.5,1.042,NA,71.2,12.53,54.8,192,NA,NA,NA,16.8,NA,NA,31.8,-7.63,NA,20.43,NA,288315,0,2.81,3.32,2.83,NA,-45.5,6.77,-30.8,-67.4,NA,NA,NA,0.624,NA,NA,3.24,4.01,NA,2.96,NA,288315,0,2.66,3.11,2.76,NA,-56.9,3.77,-42.9,-72.7,NA,NA,NA,0.586,NA,NA,2.95,3.02,NA,-4.94,NA,288315,0,3.01,3.67,2.89,NA,-31.7,12.03,-24.7,-58.5,NA,NA,NA,0.65,NA,NA,3.63,4.59,NA,5.36,NA,288315,0,2.6,2.64,1.75,NA,-1.37,1.92,-1.7,-1.15,NA,NA,NA,1.05,NA,NA,2.22,2.15,NA,0.769,NA,100,8.45,0,0,100,100,0,22.54,0,100,100,0,53.5,100,100,11.27,0,0,0
"364",7,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Madrean Archipelago",74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74690,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"365",8,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Middle Rockies",164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164464,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"366",9,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Mojave Basin and Range",129599,0,10.65,20.4,2.0451,NA,54,8.11,41.7,NA,52.1,NA,NA,NA,NA,NA,29.4,-4.54,NA,20.77,NA,129599,0,2.66,2.72,2.63,NA,-48.5,4.92,-47.8,NA,15.9,NA,NA,NA,NA,NA,2.58,3.48,NA,9.41,NA,129599,0,2.64,2.63,2.53,NA,-85.5,1.67,-60.1,NA,10.8,NA,NA,NA,NA,NA,2.46,3.21,NA,8.79,NA,129599,0,2.78,2.79,2.97,NA,-33.1,8.12,-22.9,NA,19.5,NA,NA,NA,NA,NA,2.68,3.93,NA,10.6,NA,129599,0,3.57,2.58,2.51,NA,-1.13,2.33,-2.2,NA,1.35,NA,NA,NA,NA,NA,1.82,2.96,NA,1.172,NA,100,0,0,0,100,100,0,7.32,0,100,100,0,54.9,98.8,97.6,0,30.5,0,0
"367",10,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Nebraska Sand Hills",59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",11,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Northern Basin and Range",142200,0,7.63,19.1,-3.6202,NA,68.7,26.96,24.6,167,100.4,NA,NA,NA,NA,NA,29.9,-9.81,39.9,NA,18.45,142200,0,3.41,3.27,3.75,NA,-39,16.68,-40.3,-50.7,25.7,NA,NA,NA,NA,NA,3.28,5.94,-2.67,NA,11.56,142200,0,3.39,3.25,3.63,NA,-43.9,14.74,-42.5,-59.4,21.4,NA,NA,NA,NA,NA,3.22,5.75,-2.78,NA,10.1,142200,0,3.42,3.3,3.83,NA,-30,19.51,-36.1,-45.2,28.5,NA,NA,NA,NA,NA,3.32,6.1,-2.57,NA,13.46,142200,0,4.36,2.27,3.52,NA,-1.62,3.27,-2.84,-1.07,1.06,NA,NA,NA,NA,NA,1.59,3.52,-1.03,NA,1.16,100,0,0,0,100,100,84.62,0,76.9,100,100,0,100,100,100,84.62,30.8,0,0
"369",12,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Northwestern Great Plains",357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357584,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"370",13,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Snake River Plain",53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53626,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",14,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Sonoran Desert",223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223640,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",15,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Southern Rockies",145700,0,5.84,16.2,-4.1538,NA,68.4,26.18,29.8,183,100.7,NA,NA,15.6,40.7,NA,25.9,-12.2,38.4,14.51,10.99,145700,0,2.81,3.03,2.85,NA,-37.8,12.48,-33.5,-52.6,32.7,NA,NA,0.58,2.14,NA,3.02,4.58,-1.72,7.22,9.71,145700,0,2.63,2.88,2.59,NA,-71.5,3.84,-47.2,-92.5,12.1,NA,NA,0.467,1.49,NA,2.75,3.27,-2.22,-10.24,3.52,145700,0,3.24,3.35,3.43,NA,-16.7,30.06,-15.4,-27,63.8,NA,NA,0.698,3.15,NA,3.23,5.32,-1.33,13.75,17.94,145700,0,3.33,2.93,2.92,NA,-1.41,1.94,-2.56,-1.17,1.54,NA,NA,1.16,1.21,NA,2.18,3.52,-1.2,1.241,1.29,100,8.51,84.43,0,100,100,68.94,49.98,44.4,100,100,0,84.5,95.6,100,30.98,66.1,0,0
"373",16,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Southwestern Tablelands",198834,0,9.99,20.3,0.0818,NA,77.3,14.17,58.7,202,62.1,NA,NA,17.4,44.7,NA,29.9,-8.67,NA,19.4,NA,198834,0,2.73,3.13,2.83,NA,-40.1,8.09,-31.9,-63.6,21.9,NA,NA,0.643,2.62,NA,3.1,3.87,NA,4.3,NA,198834,0,2.64,2.94,2.71,NA,-57.7,3.62,-46.8,-82.7,15.1,NA,NA,0.571,2.13,NA,2.94,2.77,NA,-5.36,NA,198834,0,2.98,3.59,2.97,NA,-24.3,18.27,-23.6,-42.3,34.1,NA,NA,0.72,2.83,NA,3.51,4.6,NA,6.85,NA,198834,0,2.77,2.72,1.99,NA,-1.32,2.3,-1.82,-1.08,1.2,NA,NA,1.1,1.03,NA,2.17,2.37,NA,1.317,NA,100,39.31,5.98,0,100,100,0,52.06,0,100,100,0,83.3,99.7,100,33.07,12.2,0,0
"374",17,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Wasatch and Uinta Mountains",45693,0,6.54,17.1,-3.3222,NA,68.8,26.44,26,147,98.7,NA,NA,NA,38.1,NA,27,-9.98,37,13.48,15.22,45693,0,3.12,3.07,3.69,NA,-42.7,13.13,-33.1,-51,28.9,NA,NA,NA,2.62,NA,2.97,5.36,-2.42,6.63,8.15,45693,0,2.79,2.73,3.02,NA,-97.6,4.06,-49.7,-67.6,15.2,NA,NA,NA,1.87,NA,2.63,3.86,-3.05,-8.72,2.97,45693,0,3.43,3.39,3.95,NA,-20.2,27.6,-19.5,-37.7,45.6,NA,NA,NA,3.43,NA,3.35,6.27,-1.8,11.94,17.34,45693,0,3.69,2.36,3.12,NA,-1.24,2.03,-2.44,-1.05,1.44,NA,NA,NA,1.22,NA,1.83,3.13,-1.18,1.19,1.3,100,0,93.09,0,100,100,94.3,7.18,75.1,100,100,0,83.8,96.8,100,3.62,25.7,0,0
"375",18,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Wyoming Basin",132682,0,6.34,18.1,-5.5563,NA,47.8,28.31,15.7,NA,93.1,NA,NA,NA,36.9,NA,28.9,-13.42,42.4,3.54,3.41,132682,0,3.17,3.26,3.17,NA,-26.8,15.06,-34.5,NA,27.7,NA,NA,NA,1.69,NA,3.11,5.19,-2.09,3.94,15,132682,0,2.96,3.16,2.97,NA,-38.2,10.4,-39.5,NA,17.6,NA,NA,NA,1.55,NA,2.98,4.78,-2.39,-7.73,8.47,132682,0,3.31,3.39,3.58,NA,-15.7,20.52,-22.7,NA,34.7,NA,NA,NA,1.88,NA,3.27,5.59,-1.94,7.93,19.01,132682,0,3.88,2.69,3.45,NA,-1.3,2.65,-3,NA,1.48,NA,NA,NA,1.09,NA,1.98,3.77,-1.19,0.78,1.49,100,0,95.06,0,100,100,96.3,3.09,96.3,100,100,0,96.9,100,100,0,84,0,0
"376",1,"Southeastern Great Plains Tallgrass Prairie","Arkansas Valley",28422,0,16.8,27.4,5.897,NA,140,65,25.1,NA,206,NA,NA,NA,NA,NA,34.8,-1.412,NA,NA,NA,28422,0,2.79,3.44,2.38,NA,-73.3,32.9,-27.6,NA,61.8,NA,NA,NA,NA,NA,3.41,3.82,NA,NA,NA,28422,0,2.75,3.31,2.34,NA,-75,26.03,-30,NA,50.5,NA,NA,NA,NA,NA,3.31,3.59,NA,NA,NA,28422,0,2.84,3.6,2.4,NA,-71.3,38.9,-26,NA,71.8,NA,NA,NA,NA,NA,3.55,4.05,NA,NA,NA,28422,0,2.12,1.99,1.09,NA,-1.04,2.59,-2.08,NA,1.13,NA,NA,NA,NA,NA,1.31,1.59,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,2.68,100,100,0,94.64,0,0
"377",2,"Southeastern Great Plains Tallgrass Prairie","Boston Mountains",14178,0,16.3,27.1,5.076,NA,NA,63.5,26,NA,199,NA,NA,NA,NA,NA,34.5,-2.112,NA,NA,NA,14178,0,2.83,3.61,2.35,NA,NA,32.1,-28.3,NA,65.4,NA,NA,NA,NA,NA,3.55,3.94,NA,NA,NA,14178,0,2.82,3.59,2.34,NA,NA,31.21,-29.3,NA,64.1,NA,NA,NA,NA,NA,3.52,3.9,NA,NA,NA,14178,0,2.83,3.62,2.36,NA,NA,32.4,-27.5,NA,67.1,NA,NA,NA,NA,NA,3.59,3.97,NA,NA,NA,14178,0,2.3,2.15,1.08,NA,NA,2.36,-2.33,NA,1.21,NA,NA,NA,NA,NA,1.39,1.68,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0
"378",3,"Southeastern Great Plains Tallgrass Prairie","Central Great Plains",274963,0,15.3,27.1,3.319,NA,124,31.9,41,345,134,NA,NA,13.2,NA,NA,35.1,-4.355,NA,23.6,NA,274963,0,2.94,3.66,2.6,NA,-70,15.3,-31.7,-103,40.3,NA,NA,0.582,NA,NA,3.51,3.9,NA,6.35,NA,274963,0,2.47,2.59,2.36,NA,-87.9,8.27,-39.2,-122,29.4,NA,NA,0.548,NA,NA,2.64,2.9,NA,4.94,NA,274963,0,3.11,3.95,2.81,NA,-50,26.2,-25.9,-81.7,50.3,NA,NA,0.627,NA,NA,3.97,4.47,NA,7.34,NA,274963,0,2.27,2.06,1.22,NA,-1.24,2.05,-1.86,-1.05,1.02,NA,NA,1.07,NA,NA,1.47,1.64,NA,1.55,NA,100,6.319,0,0,100,100,0,20.8,0,100,100,0,57.34,100,100,9.37,1.76,0,0
"379",4,"Southeastern Great Plains Tallgrass Prairie","Central Irregular Plains",114339,0,14.1,25.8,1.865,NA,146,46,35.9,390,168,NA,NA,12.2,NA,NA,33.3,-5.352,NA,23.1,NA,114339,0,2.75,3.65,2.36,NA,-83.8,23.4,-33,-121,54.4,NA,NA,0.748,NA,NA,3.71,3.95,NA,6.32,NA,114339,0,2.66,3.54,2.25,NA,-100.5,12.41,-37.2,-138,41.9,NA,NA,0.616,NA,NA,3.42,3.78,NA,5.37,NA,114339,0,2.87,3.76,2.62,NA,-53.2,35,-27.4,-96.9,71.1,NA,NA,0.866,NA,NA,3.95,4.24,NA,7.05,NA,114339,0,2.29,2.09,1.06,NA,-1.58,2.1,-2.4,-1.24,1.15,NA,NA,1.29,NA,NA,1.5,1.53,NA,1.58,NA,100,43.98,0,0,100,100,0,9.08,0,100,98.3,0,86.35,100,100,51.75,28.65,0,0
"380",5,"Southeastern Great Plains Tallgrass Prairie","Cross Timbers",88188,0,17.2,27.7,6.488,NA,126,48.2,31.1,281,172,NA,NA,12.6,NA,NA,35.3,-1.155,NA,24.8,13.2,88188,0,2.68,3.14,2.37,NA,-64.3,24.5,-32.4,-111,55,NA,NA,0.686,NA,NA,3.14,3.43,NA,5.97,10.92,88188,0,2.37,2.32,2.23,NA,-89.5,12.96,-45.7,-125,37.5,NA,NA,0.667,NA,NA,2.23,2.87,NA,4.49,8.69,88188,0,2.91,3.64,2.61,NA,-48.8,36.3,-25.3,-97.3,72.5,NA,NA,0.703,NA,NA,3.64,4.01,NA,6.99,14.2,88188,0,2.03,1.94,1.1,NA,-1.12,2.55,-2.21,-1.05,1.07,NA,NA,1.06,NA,NA,1.35,1.43,NA,1.12,1.188,100,0.263,0,0,100,100,0,11.38,11.6,100,100,0,14.7,100,100,4.32,43.93,0,0
"381",6,"Southeastern Great Plains Tallgrass Prairie","East Central Texas Plains",55753,0,17.5,27.8,6.893,NA,143,61.9,24.1,352,250,NA,NA,NA,NA,NA,35.2,-0.306,NA,NA,27.5,55753,0,2.72,3.19,2.32,NA,-78.6,34.4,-35.1,-125,82.7,NA,NA,NA,NA,NA,3.23,3.63,NA,NA,11.36,55753,0,2.7,3.14,2.28,NA,-95,30.25,-41.1,-133,63.9,NA,NA,NA,NA,NA,3.16,3.52,NA,NA,10.65,55753,0,2.74,3.23,2.34,NA,-69.9,43.3,-33.1,-119.4,87.2,NA,NA,NA,NA,NA,3.3,3.8,NA,NA,12.2,55753,0,1.98,1.9,1.08,NA,-1.17,2.91,-2.26,-1.03,1.16,NA,NA,NA,NA,NA,1.32,1.55,NA,NA,1.181,100,0,0,0,100,100,0,0,15.7,100,100,0,24.29,100,100,4.29,17.14,0,0
"382",7,"Southeastern Great Plains Tallgrass Prairie","Edwards Plateau",74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74964,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",8,"Southeastern Great Plains Tallgrass Prairie","Flint Hills",27932,0,13.5,25.7,0.849,NA,139,29.1,46.3,365,134,NA,NA,12.8,NA,NA,33.6,-6.698,NA,22.9,NA,27932,0,2.91,3.75,2.58,NA,-78.4,13.2,-32.4,-111,39.3,NA,NA,0.626,NA,NA,3.68,4.16,NA,5.84,NA,27932,0,2.79,3.62,2.44,NA,-92.9,8.04,-36.1,-126,36.6,NA,NA,0.537,NA,NA,3.35,3.79,NA,4.99,NA,27932,0,3.01,3.88,2.7,NA,-59.4,18.7,-28.7,-87.8,43.1,NA,NA,0.729,NA,NA,3.93,4.37,NA,6.94,NA,27932,0,2.38,2.06,1.19,NA,-1.27,1.52,-2.19,-1.06,1.02,NA,NA,1.15,NA,NA,1.51,1.61,NA,1.53,NA,100,63.151,0,0,100,100,0,54.53,0,100,100,0,98.84,100,100,44.24,1.35,0,0
"384",9,"Southeastern Great Plains Tallgrass Prairie","Interior River Valleys and Hills",120396,0,13,24.9,0.433,NA,134,47.5,31.7,366,172,NA,NA,NA,NA,NA,32.3,-6.361,NA,NA,NA,120396,0,2.71,3.68,2.25,NA,-79.9,25.2,-34.8,-100,52.5,NA,NA,NA,NA,NA,3.93,4,NA,NA,NA,120396,0,2.7,3.67,2.2,NA,-88.2,23.46,-36.2,-106,51.7,NA,NA,NA,NA,NA,3.89,3.89,NA,NA,NA,120396,0,2.72,3.7,2.28,NA,-72.1,27.5,-33.8,-93.9,53.1,NA,NA,NA,NA,NA,3.97,4.12,NA,NA,NA,120396,0,2.4,2.3,1.02,NA,-1.86,2.06,-2.45,-1.08,1.08,NA,NA,NA,NA,NA,1.69,1.58,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,100,100,100,81.25,9.38,0,0
"385",10,"Southeastern Great Plains Tallgrass Prairie","Ouachita Mountains",26895,0,16.9,27.5,6.063,NA,NA,67.4,23,NA,224,NA,NA,NA,NA,NA,35,-1.244,NA,NA,NA,26895,0,2.78,3.36,2.35,NA,NA,36.3,-29,NA,67.3,NA,NA,NA,NA,NA,3.41,3.83,NA,NA,NA,26895,0,2.76,3.32,2.34,NA,NA,34.91,-31,NA,61.9,NA,NA,NA,NA,NA,3.38,3.74,NA,NA,NA,26895,0,2.8,3.45,2.37,NA,NA,41.3,-26.9,NA,80.2,NA,NA,NA,NA,NA,3.44,4.01,NA,NA,NA,26895,0,2.09,2,1.09,NA,NA,2.75,-2.24,NA,1.1,NA,NA,NA,NA,NA,1.34,1.59,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,100,0,0,100,100,0,100,0,0
"386",11,"Southeastern Great Plains Tallgrass Prairie","Ozark Highlands",106391,0,13.8,25.2,2.024,NA,135,56.6,26.6,369,190,NA,NA,NA,NA,NA,32.6,-5.161,NA,NA,NA,106391,0,2.74,3.66,2.26,NA,-76.4,29.9,-32.4,-98,57.7,NA,NA,NA,NA,NA,3.94,4.12,NA,NA,NA,106391,0,2.71,3.51,2.2,NA,-92,23.71,-36.4,-110,47.9,NA,NA,NA,NA,NA,3.6,3.9,NA,NA,NA,106391,0,2.81,3.75,2.33,NA,-61.9,37.2,-27.8,-80,71.1,NA,NA,NA,NA,NA,4.14,4.25,NA,NA,NA,106391,0,2.35,2.29,1.01,NA,-1.48,2.39,-2.54,-1.05,1.16,NA,NA,NA,NA,NA,1.73,1.62,NA,NA,NA,100,0,0,0,100,100,0,0,0,100,68.1,0,100,100,100,38.86,54.57,0,0
"387",12,"Southeastern Great Plains Tallgrass Prairie","South Central Plains",152132,0,17.4,27.6,6.849,NA,146,64.3,23.6,NA,235,NA,NA,NA,NA,NA,35.2,-0.491,NA,NA,16.2,152132,0,2.75,3.26,2.33,NA,-72.6,36.4,-33.6,NA,77.1,NA,NA,NA,NA,NA,3.29,3.71,NA,NA,-1.83,152132,0,2.7,3.15,2.3,NA,-78,25.26,-38.7,NA,59.8,NA,NA,NA,NA,NA,3.21,3.54,NA,NA,-10.76,152132,0,2.76,3.32,2.35,NA,-67,43.9,-29.2,NA,95.4,NA,NA,NA,NA,NA,3.38,3.83,NA,NA,12.1,152132,0,2.04,1.96,1.1,NA,-1.1,2.99,-2.4,NA,1.13,NA,NA,NA,NA,NA,1.32,1.58,NA,NA,-0.192,100,0,0,0,100,100,0,0,32.4,100,100,0,18.82,100,100,0,77.65,0,0
"388",13,"Southeastern Great Plains Tallgrass Prairie","Southwestern Tablelands",198834,0,14.4,26.7,2.053,NA,110,22.8,45.5,NA,NA,NA,NA,NA,NA,NA,35.6,-6.263,NA,24.1,NA,198834,0,3.1,3.86,2.76,NA,-57.9,11.3,-31.9,NA,NA,NA,NA,NA,NA,NA,3.67,4.12,NA,6.84,NA,198834,0,3.08,3.84,2.72,NA,-64.3,8.19,-34.1,NA,NA,NA,NA,NA,NA,NA,3.64,4.04,NA,6.25,NA,198834,0,3.11,3.88,2.82,NA,-49.3,12.9,-30.9,NA,NA,NA,NA,NA,NA,NA,3.7,4.25,NA,7.28,NA,198834,0,2.49,2.2,1.35,NA,-1.19,1.8,-1.88,NA,NA,NA,NA,NA,NA,NA,1.57,1.84,NA,1.55,NA,100,0,0,0,100,100,0,23.64,0,100,100,0,100,100,100,0,0,0,0
"389",14,"Southeastern Great Plains Tallgrass Prairie","Texas Blackland Prairies",43382,0,19.3,28.5,9.702,NA,128,51.4,26.7,293,200,NA,NA,NA,NA,NA,36.1,2.304,NA,26.3,13.2,43382,0,2.41,2.41,2.24,NA,-74.8,31.1,-42.1,-120,61.9,NA,NA,NA,NA,NA,2.33,3.35,NA,5.91,10.22,43382,0,2.35,2.3,2.22,NA,-88.6,27.34,-44,-126,55,NA,NA,NA,NA,NA,2.18,3.26,NA,5.21,9.54,43382,0,2.71,3.16,2.29,NA,-67.6,42,-38.5,-114.1,83,NA,NA,NA,NA,NA,3.18,3.8,NA,6.67,10.9,43382,0,1.91,2.01,1.03,NA,-1.15,2.97,-2.75,-1.07,1.04,NA,NA,NA,NA,NA,1.43,1.3,NA,1.2,1.199,100,0,0,0,100,100,0,85.71,100,100,95.2,0,33.33,100,100,42.86,61.9,0,0
"390",15,"Southeastern Great Plains Tallgrass Prairie","Western Corn Belt Plains",228200,0,12.5,25,-0.517,NA,135,31,45.3,371,NA,NA,NA,12.3,NA,NA,32.6,-7.596,NA,22.7,NA,228200,0,2.78,3.7,2.52,NA,-76.4,16,-31.1,-110,NA,NA,NA,0.716,NA,NA,3.88,4.05,NA,5.29,NA,228200,0,2.66,3.61,2.27,NA,-94.8,10.1,-35.6,-134,NA,NA,NA,0.626,NA,NA,3.8,3.81,NA,4.9,NA,228200,0,2.89,3.78,2.68,NA,-63.3,26.5,-27.5,-85.7,NA,NA,NA,0.829,NA,NA,4,4.3,NA,5.94,NA,228200,0,2.41,2.13,1.15,NA,-1.71,1.78,-2.29,-1.2,NA,NA,NA,1.29,NA,NA,1.62,1.54,NA,1.49,NA,100,87.113,0,0,100,100,0,60.31,0,100,100,0,100,100,100,93.3,0,0,0
