"","X","type","NAME","bio1_mean","bio10_mean","bio11_mean","bio12_mean","bio13_mean","bio14_mean","bio15_mean","bio16_mean","bio17_mean","bio18_mean","bio19_mean","bio2_mean","bio3_mean","bio4_mean","bio5_mean","bio6_mean","bio7_mean","bio8_mean","bio9_mean","bio1mean_delta","bio10mean_delta","bio11mean_delta","bio12mean_delta","bio13mean_delta","bio14mean_delta","bio15mean_delta","bio16mean_delta","bio17mean_delta","bio18mean_delta","bio19mean_delta","bio2mean_delta","bio3mean_delta","bio4mean_delta","bio5mean_delta","bio6mean_delta","bio7mean_delta","bio8mean_delta","bio9mean_delta","bio1min_delta","bio10min_delta","bio11min_delta","bio12min_delta","bio13min_delta","bio14min_delta","bio15min_delta","bio16min_delta","bio17min_delta","bio18min_delta","bio19min_delta","bio2min_delta","bio3min_delta","bio4min_delta","bio5min_delta","bio6min_delta","bio7min_delta","bio8min_delta","bio9min_delta","bio1max_delta","bio10max_delta","bio11max_delta","bio12max_delta","bio13max_delta","bio14max_delta","bio15max_delta","bio16max_delta","bio17max_delta","bio18max_delta","bio19max_delta","bio2max_delta","bio3max_delta","bio4max_delta","bio5max_delta","bio6max_delta","bio7max_delta","bio8max_delta","bio9max_delta","bio1mean_zscore","bio10mean_zscore","bio11mean_zscore","bio12mean_zscore","bio13mean_zscore","bio14mean_zscore","bio15mean_zscore","bio16mean_zscore","bio17mean_zscore","bio18mean_zscore","bio19mean_zscore","bio2mean_zscore","bio3mean_zscore","bio4mean_zscore","bio5mean_zscore","bio6mean_zscore","bio7mean_zscore","bio8mean_zscore","bio9mean_zscore","bio1_percent_area","bio2_percent_area","bio3_percent_area","bio4_percent_area","bio5_percent_area","bio6_percent_area","bio7_percent_area","bio8_percent_area","bio9_percent_area","bio10_percent_area","bio11_percent_area","bio12_percent_area","bio13_percent_area","bio14_percent_area","bio15_percent_area","bio16_percent_area","bio17_percent_area","bio18_percent_area","bio19_percent_area"
"370",13,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Snake River Plain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"371",14,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Sonoran Desert",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",15,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Southern Rockies",5.84,NA,NA,NA,NA,NA,NA,185,NA,193,306,NA,42.8,NA,25.7,-12.07,NA,12.44,11.29,1.27,NA,NA,NA,NA,NA,NA,128,NA,134,224,NA,2.32,NA,1.55,1.74,NA,4.67,8.95,1.18,NA,NA,NA,NA,NA,NA,73.8,NA,63.8,224,NA,2.32,NA,1.31,1.01,NA,-12.11,-9.87,1.4,NA,NA,NA,NA,NA,NA,224,NA,208,224,NA,2.32,NA,1.7,2.99,NA,11.87,16.25,1.51,NA,NA,NA,NA,NA,NA,1.17,NA,1.18,1.02,NA,1.01,NA,1.13,1.3,NA,0.722,1.11,100,0,0.0382,0,76.23,96.5,0,36.32,26.52,0,0,0,0,0,0,21.86,0,13.9,0.0382
"373",16,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Southwestern Tablelands",9.99,NA,NA,NA,NA,NA,NA,203,NA,201,NA,NA,43.1,NA,29.1,-8.67,NA,19.59,6.78,1.26,NA,NA,NA,NA,NA,NA,143,NA,142,NA,NA,2.42,NA,1.42,2.39,NA,4.43,-4.94,1.19,NA,NA,NA,NA,NA,NA,81.4,NA,78.9,NA,NA,2.38,NA,1.4,1.73,NA,1.39,-5.26,1.42,NA,NA,NA,NA,NA,NA,198,NA,198,NA,NA,2.48,NA,1.44,3.04,NA,9,-4.4,1.27,NA,NA,NA,NA,NA,NA,1.27,NA,1.26,NA,NA,1.03,NA,1.03,1.45,NA,1.149,-1.12,100,0,0.664,0,1.328,100,0,29.08,2.39,0,0,0,0,0,0,90.44,0,88.2,0
"374",17,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Wasatch and Uinta Mountains",6.54,NA,NA,NA,NA,NA,NA,363,NA,NA,350,NA,40.4,NA,NA,-9.98,35.5,7.59,13.83,1.4,NA,NA,NA,NA,NA,NA,260,NA,NA,263,NA,2.64,NA,NA,2.6,-2.06,-2.91,8.22,1.31,NA,NA,NA,NA,NA,NA,166.3,NA,NA,166,NA,1.91,NA,NA,1.4,-2.32,-10.84,1.89,1.48,NA,NA,NA,NA,NA,NA,406,NA,NA,406,NA,3.33,NA,NA,3.55,-1.79,9.76,15.64,1.65,NA,NA,NA,NA,NA,NA,1.04,NA,NA,1.05,NA,1.21,NA,NA,1.52,-1.05,-0.422,1.19,100,0,23.6083,0,0,100,10.664,13.48,38.97,0,0,0,0,0,0,3.15,0,0,2.5486
"375",18,"Rocky Mountain Gambel Oak Mixed Montane Shrubland","Wyoming Basin",6.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.16,NA,-1.44,4.62,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57,NA,-7.26,13.06,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,-11.25,8.82,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,NA,5.95,17.31,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,-0.992,1.3,100,0,0,0,0,80.9,0,6.79,70.99,0,0,0,0,0,0,0,0,0,0
"376",1,"Southeastern Great Plains Tallgrass Prairie","Arkansas Valley",16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"377",2,"Southeastern Great Plains Tallgrass Prairie","Boston Mountains",16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"378",3,"Southeastern Great Plains Tallgrass Prairie","Central Great Plains",14.7,NA,NA,NA,NA,NA,NA,339,NA,324,NA,NA,NA,NA,NA,-6.64,NA,24.1,NA,1.4,NA,NA,NA,NA,NA,NA,229,NA,207,NA,NA,NA,NA,NA,2.5,NA,4.88,NA,1.23,NA,NA,NA,NA,NA,NA,173,NA,197,NA,NA,NA,NA,NA,2.17,NA,3.69,NA,1.47,NA,NA,NA,NA,NA,NA,276,NA,219,NA,NA,NA,NA,NA,2.86,NA,6.56,NA,1.11,NA,NA,NA,NA,NA,NA,1.08,NA,1.03,NA,NA,NA,NA,NA,1.03,NA,1.16,NA,66.21,0,0,0,0,16.9,0,36.59,0,0,0,0,0,0,0,44.3,0,2.06,0
"379",4,"Southeastern Great Plains Tallgrass Prairie","Central Irregular Plains",13.9,NA,NA,NA,NA,NA,NA,391,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,1.26,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,NA,1.2,NA,NA,NA,NA,NA,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,1.37,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.01,NA,1.05,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,92.81,0,0,0,0,0,0,47.97,0,0,0,0,0,0,0,29.6,0,0,0
"380",5,"Southeastern Great Plains Tallgrass Prairie","Cross Timbers",15.5,NA,NA,NA,NA,NA,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3,16.2,1.27,NA,NA,NA,NA,NA,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,-7.8,1.22,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,-10.9,1.31,NA,NA,NA,NA,NA,NA,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,10.93,1.04,NA,NA,NA,NA,NA,NA,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,-0.882,10.39,0,0,0,0,0,0,5.16,4.49,0,0,0,0,0,0,10.6,0,0,0
"381",6,"Southeastern Great Plains Tallgrass Prairie","East Central Texas Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.093,0,0,0,0,0,0,0,0,5.71,0,0,0,0,0,0,0,0,0,0
"382",7,"Southeastern Great Plains Tallgrass Prairie","Edwards Plateau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"383",8,"Southeastern Great Plains Tallgrass Prairie","Flint Hills",13.5,NA,NA,NA,NA,NA,NA,371,NA,345,NA,NA,NA,NA,NA,-8.21,NA,23.1,NA,1.35,NA,NA,NA,NA,NA,NA,247,NA,217,NA,NA,NA,NA,NA,2.67,NA,4.43,NA,1.26,NA,NA,NA,NA,NA,NA,217,NA,202,NA,NA,NA,NA,NA,2.56,NA,3.47,NA,1.41,NA,NA,NA,NA,NA,NA,286,NA,228,NA,NA,NA,NA,NA,2.72,NA,5.86,NA,1.11,NA,NA,NA,NA,NA,NA,1.07,NA,1.01,NA,NA,NA,NA,NA,1.02,NA,1.14,NA,100,0,0,0,0,8.68,0,67.97,0,0,0,0,0,0,0,98.5,0,3.22,0
"384",9,"Southeastern Great Plains Tallgrass Prairie","Interior River Valleys and Hills",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NA,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.64,NA,1.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.43,NA,100,0,0,0,0,0,0,3.12,0,0,0,0,0,0,0,0,0,0,0
"385",10,"Southeastern Great Plains Tallgrass Prairie","Ouachita Mountains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"386",11,"Southeastern Great Plains Tallgrass Prairie","Ozark Highlands",13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387",12,"Southeastern Great Plains Tallgrass Prairie","South Central Plains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,12.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,-10.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.19,-10.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,-9.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,-1.092,0,0,0,0,0,0,0,1.18,30,0,0,0,0,0,0,0,0,0,0
"388",13,"Southeastern Great Plains Tallgrass Prairie","Southwestern Tablelands",14.4,NA,NA,NA,NA,NA,NA,289,NA,NA,NA,NA,NA,NA,NA,-6.26,NA,24.2,NA,1.46,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,2.38,NA,4.9,NA,1.44,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,2.27,NA,4.41,NA,1.48,NA,NA,NA,NA,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,2.49,NA,5.42,NA,1.17,NA,NA,NA,NA,NA,NA,1.04,NA,NA,NA,NA,NA,NA,NA,1.06,NA,1.15,NA,100,0,0,0,0,100,0,90,0,0,0,0,0,0,0,47.3,0,0,0
"389",14,"Southeastern Great Plains Tallgrass Prairie","Texas Blackland Prairies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.35,-9.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77,-8.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,-1.136,0,0,0,0,0,0,0,52.38,42.86,0,0,0,0,0,0,0,0,0,0
"390",15,"Southeastern Great Plains Tallgrass Prairie","Western Corn Belt Plains",12.5,NA,NA,NA,NA,NA,NA,369,NA,344,NA,NA,NA,NA,NA,-8.78,NA,22.2,NA,1.34,NA,NA,NA,NA,NA,NA,231,NA,215,NA,NA,NA,NA,NA,2.71,NA,4.18,NA,1.24,NA,NA,NA,NA,NA,NA,212,NA,209,NA,NA,NA,NA,NA,2.65,NA,3.45,NA,1.42,NA,NA,NA,NA,NA,NA,244,NA,218,NA,NA,NA,NA,NA,2.78,NA,5.36,NA,1.16,NA,NA,NA,NA,NA,NA,1.05,NA,1.02,NA,NA,NA,NA,NA,1.05,NA,1.19,NA,100,0,0,0,0,29.9,0,67.53,0,0,0,0,0,0,0,43.8,0,9.28,0
"391",16,"Southeastern Great Plains Tallgrass Prairie","Western Gulf Coastal Plain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"392",1,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Mountains",9.26,NA,NA,NA,NA,NA,NA,267,NA,251,294,NA,47.5,NA,27,-6.79,32.7,17.32,11.93,1.23,NA,NA,NA,NA,NA,NA,180,NA,171.3,212,NA,2.38,NA,1.54,1.91,-1.46,3.51,5.32,1.15,NA,NA,NA,NA,NA,NA,73.8,NA,82.7,156,NA,2.01,NA,1.46,1.51,-1.64,-9.25,-5.95,1.36,NA,NA,NA,NA,NA,NA,336,NA,324,293,NA,3.44,NA,1.62,2.65,-1.21,11.73,7.55,1.39,NA,NA,NA,NA,NA,NA,1.26,NA,1.2,1.06,NA,1.09,NA,1.1,1.59,-1.07,1.066,1.236,100,0,58.7288,0,4.75,100,2.5424,18.22,25.085,0,0,0,0,0,0,74.32,0,43.9,2.2881
"393",2,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Arizona/New Mexico Plateau",7.47,NA,NA,NA,NA,NA,NA,146,NA,131,235,NA,43.4,NA,26.6,-10.21,NA,19.7,11.28,1.3,NA,NA,NA,NA,NA,NA,99.1,NA,87.4,170,NA,2.28,NA,1.5,2.01,NA,4.76,5.96,1.21,NA,NA,NA,NA,NA,NA,49.3,NA,48.8,153,NA,2.28,NA,1.36,1.52,NA,-9.79,5.96,1.35,NA,NA,NA,NA,NA,NA,187,NA,115,187,NA,2.28,NA,1.61,2.56,NA,10.38,5.96,1.47,NA,NA,NA,NA,NA,NA,1.17,NA,1.08,1.04,NA,1.01,NA,1.11,1.52,NA,0.794,1.06,100,0,0.7752,0,73.64,89.9,0,8.53,0.775,0,0,0,0,0,0,72.87,0,38,2.3256
"394",3,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Central Basin and Range",8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.7,NA,NA,-7.34,34.9,7.7,19.07,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57,NA,NA,2.77,-1.91,4.12,7.31,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,NA,NA,2.11,-2,4.07,2.8,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,3.24,-1.85,4.16,9.07,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.26,NA,NA,1.61,-1.03,1.03,1.049,100,0,19.6721,0,0,100,9.8361,3.28,11.475,0,0,0,0,0,0,0,0,0,0
"395",4,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Chihuahuan Desert",14.37,NA,NA,NA,NA,NA,NA,233,NA,212,NA,NA,NA,NA,NA,-1.06,NA,NA,NA,1.28,NA,NA,NA,NA,NA,NA,153.5,NA,140.6,NA,NA,NA,NA,NA,1.57,NA,NA,NA,1.22,NA,NA,NA,NA,NA,NA,119.7,NA,106.9,NA,NA,NA,NA,NA,1.55,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,205,NA,184,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,1.28,NA,1.17,NA,NA,NA,NA,NA,1.31,NA,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,100,0
"396",5,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Colorado Plateaus",7.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,NA,28.8,-9.98,34.8,14.78,10.66,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.39,NA,1.59,1.74,-1.84,1.54,11.79,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,NA,1.33,1.06,-1.88,-13.02,4.64,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,NA,1.7,3.17,-1.8,11.61,19.12,1.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,1.08,1.29,-1.01,0.24,1.289,100,0,4.0816,0,36.54,83.2,0.4608,26.86,49.111,0,0,0,0,0,0,0,0,0,0
"397",6,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","High Plains",10.42,NA,NA,NA,NA,NA,NA,184,NA,NA,NA,NA,NA,NA,NA,-10.07,42.5,14.16,NA,1.22,NA,NA,NA,NA,NA,NA,129.1,NA,NA,NA,NA,NA,NA,NA,3.19,-2.21,4.03,NA,1.22,NA,NA,NA,NA,NA,NA,116.2,NA,NA,NA,NA,NA,NA,NA,2.72,-2.28,4.03,NA,1.23,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,NA,NA,3.27,-2.1,4.03,NA,1.25,NA,NA,NA,NA,NA,NA,1.27,NA,NA,NA,NA,NA,NA,NA,1.38,-1.05,1.043,NA,9.09,0,0,0,0,100,90.9091,4.55,0,0,0,0,0,0,0,95.45,0,0,0
"398",7,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Idaho Batholith",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"399",8,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Madrean Archipelago",10.89,NA,NA,NA,NA,NA,NA,313,NA,293,NA,NA,44.2,NA,NA,-3.37,NA,17.7,15.26,1.18,NA,NA,NA,NA,NA,NA,230.9,NA,214.5,NA,NA,2.55,NA,NA,1.71,NA,4.89,4.58,1.1,NA,NA,NA,NA,NA,NA,124.5,NA,113.4,NA,NA,2.26,NA,NA,1.55,NA,1.97,3.96,1.24,NA,NA,NA,NA,NA,NA,377,NA,330,NA,NA,2.87,NA,NA,1.97,NA,7.99,5.37,1.46,NA,NA,NA,NA,NA,NA,1.29,NA,1.19,NA,NA,1.05,NA,NA,1.65,NA,1.466,1.136,100,0,26.087,0,0,100,0,17.39,26.087,0,0,0,0,0,0,95.65,0,78.3,0
"400",9,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Middle Rockies",4.42,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,-11.75,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,163.6,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,141.3,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,1.15,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,3.12,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,1.32,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0
"401",10,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Mojave Basin and Range",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"402",11,"Southern Rocky Mountain Dry Mesic Montane Mixed Conifer Forest and Woodland","Nebraska Sand Hills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
