"Time_Frame_ID","Scenario","system","CEC.ecoregion","Bioclim.Variable","Units","mean zscore","mean(baseline)","mean delta","min delta","max delta","Percent_ecoregion_affected","SqKM_Ecoreg_system","SqKm_ecoregion_affected","Percent_of_Total_Distribution","Percent_system_affected","Total_SqKM_system_BPS","Sys.ID","cec_ID","ScoreDate"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Max Temperature of Warmest Month","C",1.47,25.3,2.01,1.68,2.27,100,9283.9446,928394.46,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Diurnal Range (Mean of monthly (max temp - min temp))","C",1.01,14.4,0.4,0.395,0.406,0.05,9283.9446,430.77502944,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Coldest Quarter","C",1.9,-4.05,2.01,1.73,2.37,100,9283.9446,928394.46,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Driest Quarter","C",1.13,8.24,7.72,-12.34,14.9,18.95,9283.9446,175930.75017,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Warmest Quarter","C",1.83,15.8,1.88,1.64,2.11,100,9283.9446,928394.46,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Mean Temperature of Wettest Quarter","C",1.084,14.24,6.19,-10.28,12.7,43.9,9283.9446,407565.16794,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Min Temperature of Coldest Month","C",2.53,-11.85,3.49,2.27,4.48,100,9283.9446,928394.46,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Driest Month","mm",2.23,25.31,14.26,3.83,38.21,97.7,9283.9446,907041.38742,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Driest Quarter","mm",1.57,99.2,34.2,10.8,69.5,60.99,9283.9446,566227.781154,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Wettest Month","mm",-1.32,73.5,-37.5,-98.8,-16.5,55.82,9283.9446,518229.787572,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation of Wettest Quarter","mm",-1.15,188,-52.3,-97.6,-27.5,19.99,9283.9446,185586.052554,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.27,34,-30.7,-53.1,-15.7,97.6,9283.9446,906112.99296,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Southern Rockies","Temperature Annual Range (BIO5-BIO6)","C",-1.15,38,-1.74,-2.53,-1.29,48.3,9283.9446,448414.52418,59.95,0.59946735677368,15486.9894,722850,"6.2.14","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Annual Mean Temperature","C",2.33,5.5,1.95,1.76,2.12,100,1148.58,114858,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.15,38.6,2.52,1.86,3.16,66.89,1148.58,76828.5162,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Max Temperature of Warmest Month","C",1.22,25.4,1.98,1.73,2.3,96.1,1148.58,110378.538,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Coldest Quarter","C",2.19,-4.036,2.52,2.06,2.74,100,1148.58,114858,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Driest Quarter","C",1.18,13.27,7.24,1.81,16.04,47.12,1148.58,54121.0896,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Warmest Quarter","C",1.49,15.9,1.94,1.73,2.18,100,1148.58,114858,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Mean Temperature of Wettest Quarter","C",-0.115,8.24,-1.71,-8.51,10.13,4.2,1148.58,4824.036,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Min Temperature of Coldest Month","C",2.5,-10.6,4.2,3.1,5.05,100,1148.58,114858,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Driest Month","mm",2.59,27.19,17.58,4.61,35.08,100,1148.58,114858,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Driest Quarter","mm",1.46,103.3,31.9,12.1,59.1,36.16,1148.58,41532.6528,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Wettest Month","mm",-1.26,76.6,-49.2,-107.7,-27.4,91.1,1148.58,104635.638,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation of Wettest Quarter","mm",-1.12,182,-63.2,-103.9,-43.2,14.33,1148.58,16459.1514,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.74,27.3,-36.9,-53.4,-23.9,100,1148.58,114858,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Dry_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Wasatch and Uinta Mountains","Temperature Annual Range (BIO5-BIO6)","C",-1.12,35.9,-2.27,-2.91,-1.7,76.5,1148.58,87866.37,7.42,0.0741641884251564,15486.9894,722850,"6.2.13","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Annual Mean Temperature","C",1.84,8.55,1.65,1.54,1.78,100,1149.0174,114901.74,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Isothermality (BIO2/BIO7) (* 100)","Percent",1.05,45,2.37,2.1,3.02,11,1149.0174,12639.1914,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Max Temperature of Warmest Month","C",1.2,26.2,1.73,1.26,2.29,60.31,1149.0174,69297.239394,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Mean Temperature of Coldest Quarter","C",1.69,0.0528,1.94,1.75,2.16,100,1149.0174,114901.74,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Mean Temperature of Driest Quarter","C",1.28,11.17,5.52,3.48,8.34,38.02,1149.0174,43685.641548,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Mean Temperature of Warmest Quarter","C",1.7,17.5,1.72,1.49,1.92,100,1149.0174,114901.74,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Mean Temperature of Wettest Quarter","C",1.1019,16.3,5.2378,-9.5,11.4,29.67,1149.0174,34091.346258,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Min Temperature of Coldest Month","C",1.85,-7.42,2.3,1.58,3.33,100,1149.0174,114901.74,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Precipitation of Driest Month","mm",2.15,19.77,12.12,4.75,25.62,99.7,1149.0174,114557.03478,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Precipitation of Driest Quarter","mm",1.43,80.8,33.3,16.1,66.4,20.47,1149.0174,23520.386178,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Precipitation of Wettest Month","mm",-1.19,89.4,-44.1,-70.4,-26.6,23.3,1149.0174,26772.10542,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Precipitation of Wettest Quarter","mm",-1.16,202,-59.2,-93.1,-42.7,2.65,1149.0174,3044.89611,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Arizona/New Mexico Mountains","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.79,49.2,-31.2,-51.1,-19.2,92.1,1149.0174,105824.50254,12.78,0.127772798717354,8992.6605,722848,"13.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Annual Mean Temperature","C",2.31,6.94,1.94,1.81,2.12,100,600.3234,60032.34,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Isothermality (BIO2/BIO7) (* 100)","Percent",1.17,37.3,2.79,2.09,3.87,90.18,600.3234,54137.164212,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Max Temperature of Warmest Month","C",1.18,26.9,1.89,1.66,2.15,99.39,600.3234,59666.142726,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Mean Temperature of Coldest Quarter","C",1.93,-2.355,2.62,2.24,2.83,100,600.3234,60032.34,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Mean Temperature of Driest Quarter","C",1.21,11.41,8.74,1.7,14.42,59.1,600.3234,35479.11294,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Mean Temperature of Warmest Quarter","C",1.47,17.4,1.86,1.67,2.07,100,600.3234,60032.34,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Mean Temperature of Wettest Quarter","C",0.1438,9.01,0.0789,-9.2,7.17,3.27,600.3234,1963.057518,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Min Temperature of Coldest Month","C",2.31,-8.54,4.28,3.32,4.69,100,600.3234,60032.34,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Precipitation of Driest Month","mm",3.11,23.39,14.87,4.24,24.97,100,600.3234,60032.34,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Precipitation of Driest Quarter","mm",1.45,85.4,30.4,17.7,49.9,37.83,600.3234,22710.234222,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Precipitation of Wettest Month","mm",-1.39,63.1,-47.7,-97.4,-31,87.9,600.3234,52768.42686,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Precipitation of Wettest Quarter","mm",-1.08,193,-62.7,-93,-36.8,11.04,600.3234,6627.570336,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.86,29.2,-42.8,-58.2,-31.1,100,600.3234,60032.34,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Central Basin and Range","Temperature Annual Range (BIO5-BIO6)","C",-1.1,35.2,-2.45,-3,-1.92,75.5,600.3234,45324.4167,6.68,0.0667570403664188,8992.6605,722848,"10.1.5","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Annual Mean Temperature","C",2.29,6.79,1.94,1.72,2.08,100,361.0494,36104.94,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Isothermality (BIO2/BIO7) (* 100)","Percent",1.12,36.5,2.21,1.69,2.68,63.98,361.0494,23099.940612,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Max Temperature of Warmest Month","C",1.31,27,2.06,1.68,2.22,100,361.0494,36104.94,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Mean Temperature of Coldest Quarter","C",2.36,-3.4821,2.37,1.88,2.6,100,361.0494,36104.94,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Mean Temperature of Driest Quarter","C",1.29,12.33,11.06,4.94,15.96,45.5,361.0494,16427.7477,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Mean Temperature of Warmest Quarter","C",1.6,17.7,1.97,1.71,2.11,100,361.0494,36104.94,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Mean Temperature of Wettest Quarter","C",0.1942,15.12,1.275,-9.31,11.28,16.82,361.0494,6072.850908,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Min Temperature of Coldest Month","C",2.91,-10.09,4.01,3.01,4.71,100,361.0494,36104.94,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Precipitation of Driest Month","mm",3.29,24.22,17.18,7.02,30.4,100,361.0494,36104.94,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Precipitation of Driest Quarter","mm",1.71,91.6,32.5,15.5,51.4,81.75,361.0494,29515.78845,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Precipitation of Wettest Month","mm",-1.21,55.5,-41.7,-58.1,-20.4,83.4,361.0494,30111.51996,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Precipitation of Wettest Quarter","mm",-1.08,137,-58.5,-73.2,-36.6,21.09,361.0494,7614.531846,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-3.19,22.5,-43.5,-54.1,-29.3,100,361.0494,36104.94,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Colorado Plateaus","Temperature Annual Range (BIO5-BIO6)","C",-1.15,37.1,-2.06,-2.59,-1.34,77.5,361.0494,27981.3285,4.01,0.0401493417882283,8992.6605,722848,"10.1.6","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Annual Mean Temperature","C",1.98,11.17,1.6,1.56,1.61,100,52.0425,5204.25,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Isothermality (BIO2/BIO7) (* 100)","Percent",1.11,43.6,2.65,2.3,3.15,82.35,52.0425,4285.699875,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Mean Temperature of Coldest Quarter","C",1.84,3.2627,1.9,1.83,1.95,100,52.0425,5204.25,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Mean Temperature of Driest Quarter","C",1.24,15.41,4.84,4.43,5.67,35.29,52.0425,1836.579825,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Mean Temperature of Warmest Quarter","C",1.89,19.5,1.57,1.5,1.6,100,52.0425,5204.25,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Mean Temperature of Wettest Quarter","C",0.6983,20.89,5.0315,-8.28,8.48,35.29,52.0425,1836.579825,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Min Temperature of Coldest Month","C",2.04,-2.75,2.09,1.91,2.31,100,52.0425,5204.25,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Precipitation of Driest Month","mm",1.63,13.69,7.42,5.29,10.03,100,52.0425,5204.25,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Madrean Archipelago","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-1.57,59.3,-27.8,-32,-25.1,100,52.0425,5204.25,0.58,0.00578721947748389,8992.6605,722848,"12.1.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Annual Mean Temperature","C",2.33,8.42,1.72,1.71,1.74,100,95.6934,9569.34,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Max Temperature of Warmest Month","C",1.16,26.7,1.63,1.54,1.73,100,95.6934,9569.34,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Mean Temperature of Coldest Quarter","C",1.83,0.2856,1.92,1.86,1.98,100,95.6934,9569.34,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Mean Temperature of Driest Quarter","C",1.09,10.72,4.08,3.47,6.74,35.56,95.6934,3402.857304,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Mean Temperature of Warmest Quarter","C",1.67,17.8,1.77,1.72,1.8,100,95.6934,9569.34,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Min Temperature of Coldest Month","C",2.29,-6.4,2.68,2.44,2.83,100,95.6934,9569.34,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Precipitation of Driest Month","mm",3.54,8.52,8.5,3.2,14.05,100,95.6934,9569.34,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Precipitation of Driest Quarter","mm",1.16,57.8,18,14.7,22.3,71.11,95.6934,6804.757674,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Precipitation of Wettest Month","mm",-1.1,64.9,-54.8,-80.7,-36.7,60,95.6934,5741.604,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Mojave Basin and Range","Precipitation Seasonality (Coefficient of Variation)","Coefficient Variation",-2.12,41.7,-47.9,-58.8,-41.8,100,95.6934,9569.34,1.06,0.0106412779621782,8992.6605,722848,"10.2.1","3/28/2021"
1,"rmp_85","Southern_Rocky_Mountain_Mesic_Montane_Mixed_Conifer_Forest_and_Woodland","Northern Basin and Range","Annual Mean Temperature","C",2.66,6.72,2.09,2.02,2.13,100,199.0008,19900.08,2.21,0.0221292464004396,8992.6605,722848,"10.1.3","3/28/2021"
